,Unnamed: 0,exp_id,agent_id,env_name,exp_seed,num_episodes,time_limit,episode_step_limit,policy_id,discount,c_init,c_base,truncated,action_selection,dirichlet_alpha,root_exploration_fraction,known_bounds,extra_particles_prop,step_limit,epsilon,belief_size,other_policy_dist,meta_policy_dict,search_time_mean,search_time_std,update_time_mean,update_time_std,reinvigoration_time_mean,reinvigoration_time_std,evaluation_time_mean,evaluation_time_std,policy_calls_mean,policy_calls_std,inference_time_mean,inference_time_std,search_depth_mean,search_depth_std,min_value_mean,min_value_std,max_value_mean,max_value_std,episode_returns_mean,episode_returns_std,episode_returns_max,episode_returns_min,episode_discounted_returns_mean,episode_discounted_returns_std,episode_discounted_returns_max,episode_discounted_returns_min,episode_steps_mean,episode_steps_std,episode_times_mean,episode_times_std,episode_dones,num_outcome_LOSS,num_outcome_DRAW,num_outcome_WIN,num_outcome_NA,num_sims,action_dist_distance_0,action_dist_distance_1,action_dist_distance_0_0,action_dist_distance_0_1,action_dist_distance_0_2,action_dist_distance_0_3,action_dist_distance_0_4,action_dist_distance_0_5,action_dist_distance_0_6,action_dist_distance_0_7,action_dist_distance_0_8,action_dist_distance_0_9,action_dist_distance_0_10,action_dist_distance_0_11,action_dist_distance_0_12,action_dist_distance_0_13,action_dist_distance_0_14,action_dist_distance_0_15,action_dist_distance_0_16,action_dist_distance_0_17,action_dist_distance_0_18,action_dist_distance_0_19,action_dist_distance_0_20,action_dist_distance_0_21,action_dist_distance_0_22,action_dist_distance_0_23,action_dist_distance_0_24,action_dist_distance_0_25,action_dist_distance_0_26,action_dist_distance_0_27,action_dist_distance_0_28,action_dist_distance_0_29,action_dist_distance_0_30,action_dist_distance_0_31,action_dist_distance_0_32,action_dist_distance_0_33,action_dist_distance_0_34,action_dist_distance_0_35,action_dist_distance_0_36,action_dist_distance_0_37,action_dist_distance_0_38,action_dist_distance_0_39,action_dist_distance_0_40,action_dist_distance_0_41,action_dist_distance_0_42,action_dist_distance_0_43,action_dist_distance_0_44,action_dist_distance_0_45,action_dist_distance_0_46,action_dist_distance_0_47,action_dist_distance_0_48,action_dist_distance_0_49,action_dist_distance_1_0,action_dist_distance_1_1,action_dist_distance_1_2,action_dist_distance_1_3,action_dist_distance_1_4,action_dist_distance_1_5,action_dist_distance_1_6,action_dist_distance_1_7,action_dist_distance_1_8,action_dist_distance_1_9,action_dist_distance_1_10,action_dist_distance_1_11,action_dist_distance_1_12,action_dist_distance_1_13,action_dist_distance_1_14,action_dist_distance_1_15,action_dist_distance_1_16,action_dist_distance_1_17,action_dist_distance_1_18,action_dist_distance_1_19,action_dist_distance_1_20,action_dist_distance_1_21,action_dist_distance_1_22,action_dist_distance_1_23,action_dist_distance_1_24,action_dist_distance_1_25,action_dist_distance_1_26,action_dist_distance_1_27,action_dist_distance_1_28,action_dist_distance_1_29,action_dist_distance_1_30,action_dist_distance_1_31,action_dist_distance_1_32,action_dist_distance_1_33,action_dist_distance_1_34,action_dist_distance_1_35,action_dist_distance_1_36,action_dist_distance_1_37,action_dist_distance_1_38,action_dist_distance_1_39,action_dist_distance_1_40,action_dist_distance_1_41,action_dist_distance_1_42,action_dist_distance_1_43,action_dist_distance_1_44,action_dist_distance_1_45,action_dist_distance_1_46,action_dist_distance_1_47,action_dist_distance_1_48,action_dist_distance_1_49,bayes_accuracy_0,bayes_accuracy_1,bayes_accuracy_0_0,bayes_accuracy_0_1,bayes_accuracy_0_2,bayes_accuracy_0_3,bayes_accuracy_0_4,bayes_accuracy_0_5,bayes_accuracy_0_6,bayes_accuracy_0_7,bayes_accuracy_0_8,bayes_accuracy_0_9,bayes_accuracy_0_10,bayes_accuracy_0_11,bayes_accuracy_0_12,bayes_accuracy_0_13,bayes_accuracy_0_14,bayes_accuracy_0_15,bayes_accuracy_0_16,bayes_accuracy_0_17,bayes_accuracy_0_18,bayes_accuracy_0_19,bayes_accuracy_0_20,bayes_accuracy_0_21,bayes_accuracy_0_22,bayes_accuracy_0_23,bayes_accuracy_0_24,bayes_accuracy_0_25,bayes_accuracy_0_26,bayes_accuracy_0_27,bayes_accuracy_0_28,bayes_accuracy_0_29,bayes_accuracy_0_30,bayes_accuracy_0_31,bayes_accuracy_0_32,bayes_accuracy_0_33,bayes_accuracy_0_34,bayes_accuracy_0_35,bayes_accuracy_0_36,bayes_accuracy_0_37,bayes_accuracy_0_38,bayes_accuracy_0_39,bayes_accuracy_0_40,bayes_accuracy_0_41,bayes_accuracy_0_42,bayes_accuracy_0_43,bayes_accuracy_0_44,bayes_accuracy_0_45,bayes_accuracy_0_46,bayes_accuracy_0_47,bayes_accuracy_0_48,bayes_accuracy_0_49,bayes_accuracy_1_0,bayes_accuracy_1_1,bayes_accuracy_1_2,bayes_accuracy_1_3,bayes_accuracy_1_4,bayes_accuracy_1_5,bayes_accuracy_1_6,bayes_accuracy_1_7,bayes_accuracy_1_8,bayes_accuracy_1_9,bayes_accuracy_1_10,bayes_accuracy_1_11,bayes_accuracy_1_12,bayes_accuracy_1_13,bayes_accuracy_1_14,bayes_accuracy_1_15,bayes_accuracy_1_16,bayes_accuracy_1_17,bayes_accuracy_1_18,bayes_accuracy_1_19,bayes_accuracy_1_20,bayes_accuracy_1_21,bayes_accuracy_1_22,bayes_accuracy_1_23,bayes_accuracy_1_24,bayes_accuracy_1_25,bayes_accuracy_1_26,bayes_accuracy_1_27,bayes_accuracy_1_28,bayes_accuracy_1_29,bayes_accuracy_1_30,bayes_accuracy_1_31,bayes_accuracy_1_32,bayes_accuracy_1_33,bayes_accuracy_1_34,bayes_accuracy_1_35,bayes_accuracy_1_36,bayes_accuracy_1_37,bayes_accuracy_1_38,bayes_accuracy_1_39,bayes_accuracy_1_40,bayes_accuracy_1_41,bayes_accuracy_1_42,bayes_accuracy_1_43,bayes_accuracy_1_44,bayes_accuracy_1_45,bayes_accuracy_1_46,bayes_accuracy_1_47,bayes_accuracy_1_48,bayes_accuracy_1_49
357,1,41,1,LBF5x5-n2-f3-static-v2,0,545,43200,50,LBF5x5-n2-f3-static-v2/heuristic2-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3066695791466431,0.2801685251973799,1.1666666666666663,0.0,0.2790969276017712,0.2507793825699953,1.0813200820900963,0.0,10.223853211009176,5.686083108438328,73.75086172261369,73.33362004175859,1.0,0,0,0,545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,0,29,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,baposgmcp_softmax_50,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.4048801021291151, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.18192435688135022, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.23127118410818448, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.18192435688135022}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.451085276004019, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15943820276628914}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3989890832653387, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.21896985157050627, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25696350123745215, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.12507756392670283}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3642150273409242, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19204782463950118, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.2865016879254875, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15723546009408698}}",0.1362169539021773,0.066688510734748,0.0414550506798177,0.0273892312538389,0.0369877032745699,0.027367373555411,0.0832868871785942,0.064204746987754,999.2285379845988,585.6163581501434,0.0055291712830019,0.0057938854768198,4.101540931240011,0.7813001295048303,0.0022428062343973,0.0084781452842674,0.8737176095582001,0.2817117591653578,0.7076363095238086,0.2646184346401379,1.6666666666666663,0.125,0.6714825914404629,0.2590039498471996,1.5917742386046598,0.0947404303029722,12.074,8.828393058762167,2.5806282081604004,2.86511613898742,1.0,0,0,0,1000,50,,0.206745912658145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1120107990633595,0.1674847020077041,0.3195645948636394,0.280041021611559,0.2121693435786489,0.2045130453988806,0.2263565434082216,0.2354949163872437,0.2631583151833875,0.2695420740298794,0.2468330831360705,0.2165767687453374,0.2022701905799978,0.2265119970941854,0.2524880438596797,0.2499399274708657,0.2751159705646432,0.2968598854697084,0.3117045217179796,0.3771204870101769,0.3579523473296835,0.4065060821317335,0.4090097704345726,0.378874560632526,0.4322926244953755,0.4979126988319903,0.5866955159653024,0.6182665111960818,0.7526001669879914,0.7448216455295742,0.7494769634200562,0.7877147979843158,0.9182283724992572,1.01020967238476,0.951884866731218,1.0205826576939063,1.1424038060970747,1.134706336819501,1.2679696313817082,1.1475745371143424,1.195088674413488,1.101649571358336,1.1840550602465283,1.2192941387419938,1.3242442159302286,1.3973051378748529,1.534722708828531,1.488796641019135,1.618884875111999,,0.325154842477438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2522777777777778,0.251962962962963,0.2534872038355472,0.2765416666666667,0.3158578707722163,0.3441776849918813,0.3598180396623355,0.3764393357416614,0.3957770269829606,0.4181958578416168,0.4371495202393198,0.4325209278882247,0.4288388714792011,0.4290083446021809,0.4293848899864459,0.4224691275111443,0.4172331397025501,0.4417710944026734,0.4402559871512329,0.4498316498316499,0.4571225796715994,0.4654706790123457,0.447200716375548,0.4422398589065257,0.437177684013127,0.4854497354497355,0.482078853046595,0.4536796536796537,0.4507407407407408,0.4357762017336486,0.4333333333333334,0.4357822303177495,0.4222763881119193,0.3922127255460589,0.3554526748971194,0.3344226579520697,0.3372615039281707,0.3261648745519713,0.3291517323775389,0.3384418901660281,0.3108465608465608,0.3383190883190883,0.3548148148148148,0.3132164902998237,0.2803030303030303,0.2495590828924162,0.2637321937321937,0.2758284600389863,0.2729044834307992,0.2680311890838207
359,1,29,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic2-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3271601190476194,0.2954430668245861,1.3333333333333333,0.0,0.2950924045974532,0.2651091975108494,1.249408838322427,0.0,12.074,8.828393058762167,2.5806282081604004,2.86511613898742,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0,186,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMeta_uniform_50,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,50,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",9.702368851709882e-06,1.656000576796976e-06,0.0472061973255306,0.0321635838577941,0.0440428067223784,0.0327020138715115,0.0,0.0,284.6682686813149,199.87747965847868,0.0034111794970466,0.0050220130603221,0.0,0.0,inf,,-inf,,0.4846146825396825,0.3182683652334279,1.6666666666666663,0.0,0.4591968940134724,0.2967217173752522,1.5509982819438628,0.0,16.515,15.624076772724845,1.0487525522708894,1.7822294657240003,1.0,0,0,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1,186,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,0.4412388888888882,0.3412559122794195,1.6666666666666663,0.0,0.4155104119861552,0.3173524904148043,1.5168052896101851,0.0,16.515,15.624076772724845,1.0487525522708894,1.7822294657240003,1.0,0,0,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,0,19,0,LBF5x5-n2-f3-static-v2,0,529,43200,50,baposgmcp_greedy_1000,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}}",2.661582699556785,1.1820883401339488,0.2843206372197595,0.0587022264673507,0.1920187042987299,0.0463511721316385,1.2025717114499448,1.0307711591655246,12896.829326646492,8639.418409280326,0.0763950845709031,0.0465444442200225,7.735244259510206,3.103198897390634,0.0,0.0,0.944640156423571,0.2887507088993357,0.7394683739910587,0.2831913399336221,1.6666666666666663,0.1666666666666666,0.7043565617959482,0.2765212664640332,1.5917742386046598,0.1617164999999999,10.40453686200378,6.201626274841139,76.12503793469449,90.718714546598,1.0,0,0,0,529,1000,,0.5069839077405692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1143397042233643,0.143993235696564,0.4499106029873576,0.7002048262375373,0.6357901270619171,0.741023656958672,0.8308967480204642,0.7773866819321225,0.6578193254488349,0.6757757384553604,0.6036849746861296,0.6788826629428663,0.6075842967810933,0.6724058291897502,0.6275406537349035,0.7366180569483192,0.6143395642201359,0.5833250885472133,0.6756161562304626,0.5049897297681308,0.5220452856103192,0.541017939674627,0.5676052399567455,0.5432062595170423,0.6820932287541164,0.7661663645032291,0.7225698076056747,0.91041225061257,0.9119559914940952,0.8235336107054688,0.5850274571223784,0.4938256508522499,0.6197533069485095,0.7497806049224129,0.5114107851845956,0.1843462735461426,0.2851864504992911,0.4636965051478186,0.582190432392323,0.4538927348859956,0.3895059618743828,0.669705067300079,0.7504708097928438,0.0,,,,,,,0.2960297265062899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25021562187126,0.2502174001959714,0.2524246645790997,0.2770199692756155,0.295116305332382,0.3136795941288449,0.3257304805206725,0.3337218589314803,0.3211296253408872,0.3397448911638204,0.3562419487098555,0.3595964983605634,0.3667168985421471,0.3833584656684927,0.3791216884274118,0.3894211678796618,0.3944599497294687,0.407174405087586,0.4172678268365429,0.4105659791845612,0.4286682127864587,0.4229393498766385,0.4139220923390264,0.4052497319214425,0.4186054348684632,0.4201107026091477,0.4219056915676666,0.4166841444167993,0.4166827833680049,0.4137621737698987,0.4153118578959189,0.3928667551477596,0.3998394123505029,0.4524804533598467,0.4873795608193455,0.5912520997497087,0.5951562631094721,0.5896420925081378,0.5938694562881708,0.5308661713287187,0.5464480258673636,0.4203016113669368,0.4154907494512406,0.4107870805895285,0.1433146517213771,,,,,
363,1,19,1,LBF5x5-n2-f3-static-v2,0,529,43200,50,LBF5x5-n2-f3-static-v2/heuristic4-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3086825246796891,0.2875235774663339,1.3333333333333333,0.0,0.2809492428805641,0.2600167076643328,1.274519432934,0.0,10.40453686200378,6.201626274841139,76.12503793469449,90.718714546598,1.0,0,0,0,529,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,0,63,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,baposgmcp_uniform_500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",1.450626823252328,0.6151102675295052,0.2021906361352737,0.046460792438439,0.1538598852418921,0.0430607506164604,0.7967625295437281,0.5981830210814026,8696.204960175308,5265.23579754201,0.0471398956250579,0.0271509616597305,5.762342024951679,0.7333420501288163,0.0,0.0,0.9460182252267926,0.2898773285072991,0.729044444444444,0.2656054434610101,1.6666666666666663,0.1111111111111111,0.6960380843658864,0.2580725754273276,1.5917742386046598,0.1025271882697688,10.108,5.8801646235458405,28.253064979076385,27.40216282298759,1.0,0,0,0,1000,500,,0.3889570457778447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1151886387203525,0.1495907843782654,0.4168973942676945,0.6147126218015072,0.5420222502337698,0.6281395693653992,0.5582441803235215,0.5152234405802341,0.4671538376101395,0.4026294374118923,0.3329878835271267,0.320121408021656,0.2843548215366081,0.3045081320630078,0.3553537123798452,0.2307640057941824,0.3040595381774656,0.2835083029902378,0.1861030508448094,0.2113737643842913,0.1827332151177212,0.1843427467863959,0.1992893267040121,0.1172149807242662,0.1835366759606943,0.0707127536499204,0.1197334510519011,0.106162598589672,0.2077003737486608,0.0308997584541062,0.0470415392536994,0.0431934872738255,0.0492560011783112,0.0914805214200376,0.2265421724245254,0.4011548288137388,0.0619993033786137,0.0728711790393013,0.3863492063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.300965270727507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249296992481203,0.2500676691729324,0.2516600867974005,0.2823583024593531,0.3010013490062626,0.3223839561711713,0.3347203515974189,0.3411129984650155,0.3414346566184089,0.3630977132246147,0.3829591486749795,0.3983621953596094,0.4064670885907652,0.4107244308569083,0.4210032278676112,0.4192719561417473,0.4115033751507456,0.4025838594065025,0.3988140805302304,0.3941742500474419,0.3992990111558695,0.3852511164339023,0.3825038989431161,0.3887845556054802,0.405626484020628,0.4135837640977448,0.4124547546867558,0.4151946376187551,0.4029611700484088,0.3305605030063238,0.3338345864661657,0.3349621518871539,0.3224538619275465,0.3339598997493738,0.3360484544695075,0.3339598997493738,0.3141186299081038,0.2972013366750209,0.2907368806093446,0.3788811478236876,0.3740601503759398,0.3763157894736843,0.3733082706766917,0.4525375939849624,0.4450187969924812,0.4403195488721805,0.4238721804511277,0.4219924812030075,0.4323308270676692,0.4379699248120301
365,1,63,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic4-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.2947861111111111,0.2667736273581242,1.3333333333333333,0.0,0.2695359003967232,0.2421531561542854,1.239835213501127,0.0,10.108,5.8801646235458405,28.253064979076385,27.40216282298759,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,0,158,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_softmax_50,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.4048801021291151, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.18192435688135022, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.23127118410818448, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.18192435688135022}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.451085276004019, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15943820276628914}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3989890832653387, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.21896985157050627, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25696350123745215, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.12507756392670283}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3642150273409242, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19204782463950118, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.2865016879254875, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15723546009408698}}",0.0720670212588873,0.0363958283581705,0.0446876225549492,0.0322055572791589,0.041078563895782,0.0327704976440943,0.0586786183695608,0.0359167466170924,1043.9648823681596,525.117342963531,0.0049107299506698,0.0058831064223322,0.916610557405368,0.169079519485039,inf,,-inf,,0.5496206349206347,0.314249828990861,1.6666666666666663,0.0,0.5293055347693305,0.3020868459743315,1.5917742386046598,0.0,15.581,16.188682435578258,2.380728002309799,3.5216210985232377,1.0,0,0,0,1000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
